"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 00:00","2021","09","01","00:00","11.5","","9.5","","87","","0.1","","","","","","","","96.06","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 01:00","2021","09","01","01:00","11.2","","9.4","","89","","0.0","","","","","","","","96.07","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 02:00","2021","09","01","02:00","11.0","","9.6","","91","","0.0","","","","","","","","96.08","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 03:00","2021","09","01","03:00","11.2","","9.3","","88","","0.0","","","","","","","","96.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 04:00","2021","09","01","04:00","10.9","","9.4","","91","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 05:00","2021","09","01","05:00","11.0","","8.7","","85","","0.0","","","","","","","","96.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 06:00","2021","09","01","06:00","11.1","","8.9","","86","","0.0","","","","","","","","96.22","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 07:00","2021","09","01","07:00","12.1","","8.8","","80","","0.0","","","","","","","","96.27","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 08:00","2021","09","01","08:00","13.4","","8.4","","71","","0.0","","","","","","","","96.29","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 09:00","2021","09","01","09:00","15.8","","8.3","","61","","0.0","","","","","","","","96.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 10:00","2021","09","01","10:00","16.5","","6.4","","51","","0.0","","","","","","","","96.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 11:00","2021","09","01","11:00","17.4","","6.4","","48","","0.0","","","","","","","","96.28","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 12:00","2021","09","01","12:00","17.5","","6.7","","49","","0.0","","","","","","","","96.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 13:00","2021","09","01","13:00","17.8","","6.8","","49","","0.0","","","","","","","","96.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 14:00","2021","09","01","14:00","18.3","","6.5","","46","","0.0","","","","","","","","96.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 15:00","2021","09","01","15:00","19.9","","7.3","","44","","0.0","","","","","","","","96.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 16:00","2021","09","01","16:00","19.9","","7.2","","44","","0.0","","","","","","","","96.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 17:00","2021","09","01","17:00","18.3","","8.1","","51","","0.0","","","","","","","","96.33","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 18:00","2021","09","01","18:00","17.7","","7.6","","52","","0.0","","","","","","","","96.35","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 19:00","2021","09","01","19:00","16.6","","7.2","","54","","0.0","","","","","","","","96.35","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 20:00","2021","09","01","20:00","14.8","","7.5","","62","","0.0","","","","","","","","96.40","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 21:00","2021","09","01","21:00","13.0","","6.6","","65","","0.0","","","","","","","","96.42","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 22:00","2021","09","01","22:00","11.3","","6.9","","74","","0.0","","","","","","","","96.44","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-01 23:00","2021","09","01","23:00","10.4","","7.0","","79","","0.0","","","","","","","","96.47","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 00:00","2021","09","02","00:00","9.6","","6.7","","82","","0.0","","","","","","","","96.48","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 01:00","2021","09","02","01:00","9.1","","6.8","","86","","0.0","","","","","","","","96.51","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 02:00","2021","09","02","02:00","8.9","","6.8","","87","","0.0","","","","","","","","96.54","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 03:00","2021","09","02","03:00","8.3","","6.6","","89","","0.0","","","","","","","","96.58","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 04:00","2021","09","02","04:00","7.7","","6.2","","90","","0.0","","","","","","","","96.60","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 05:00","2021","09","02","05:00","7.3","","6.2","","93","","0.0","","","","","","","","96.63","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 06:00","2021","09","02","06:00","7.3","","6.3","","94","","0.0","","","","","","","","96.68","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 07:00","2021","09","02","07:00","10.1","","6.5","","79","","0.0","","","","","","","","96.71","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 08:00","2021","09","02","08:00","12.7","","7.0","","68","","0.0","","","","","","","","96.72","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 09:00","2021","09","02","09:00","14.9","","7.4","","61","","0.0","","","","","","","","96.71","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-02 10:00","2021","09","02","10:00","16.5","","8.2","","58","","0.0","","","","","","","","96.69","","","","","","NA"
